College Basketball Ranking Comparison
Thru games of Saturday, April 1, 2023
compiled by: Kenneth Massey (http://www.masseyratings.com) Fri May  5 07:00:11 2023


7OT, Seven OT                 , http://sevenovertimes.com,  929,  554,  290,  424
ATP, Aike Tou Pred            , https://tourneypredictor.com,  951,  700,  274,  389
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  988,  892,  259,  443
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  990,  855,  254,  511
BNZ, Benz                     , https://lbenz730.shinyapps.io/recspecs_basketball_central/,  989,  922,  260,  415
BWE, B Wilson Empirical       , http://waywardtrends.com/bryan/BWE/ncaabRankings.php,  997,  958,  254,  420
COL, Colley                   , http://www.colleyrankings.com,  985,  776,  254,  440
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  974,  772,  263,  470
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  485,  485,  430,  430
DII, Donchess Inference       , http://www.dratings.com/,  990,  903,  260,  426
DOK, Dokter Entropy           , http://dokterentropy.com/colbb.html,  989,  906,  264,  429
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  990,  875,  253,  466
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  902,  876,  397,  434
EMK, EvanMiya                 , https://evanmiya.com/,  984,  850,  265,  402
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi/_/view/resume,  926,  874,  378,  476
FAS, Ford AMSTS               , http://www.allmysportsteamssuck.com/ncaa-college-basketball-rankings/,  996,  968,  253,  448
HAS, Haslametrics             , http://haslametrics.com/,  987,  893,  261,  410
INC, INCC Stats               , http://www.inccstats.com/basketball/2022-23/rankings.html,  992,  913,  257,  429
JJK, Jelly Juke               , http://www.jellyjuke.com/,  984,  798,  256,  465
JNG, Joby Nitty Gritty        , http://hoopshd.com/nitty-gritty-rankings/,  975,  759,  258,  479
KCX, Kyle Cox                 , http://kyle-cox.com/,  990,  921,  261,  395
KLK, Kislanko                 , http://basketball.kislanko.com,  994,  945,  255,  416
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  991,  979,  257,  448
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  990,  847,  251,  495
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  988,  903,  263,  370
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  990,  927,  255,  459
 MB, Massey BCS               , http://www.masseyratings.com/rate.php?lg=cb&sub=NCAA%20I&mid=6,  991,  832,  252,  465
MOR, Moore                    , http://sonnymoorepowerratings.com,  979,  832,  267,  437
NET, NCAA NET                 , https://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-net-rankings,  994,  910,  257,  377
NOL, Nolan ELO                , http://www.warrennolan.com/,  966,  768,  260,  378
OMN, Omni Rankings            , http://omnirankings.com/mcb/Macro/Team%20Ratings.htm,  986,  900,  263,  453
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  988,  797,  253,  473
PIR, PiRate                   , http://piratings.wordpress.com/,  994,  991,  257,  434
POM, Pomeroy                  , https://www.kenpom.com,  993,  889,  259,  381
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  974,  675,  260,  443
RMS, RAMS Rating              , https://ramsrating.com/,  989,  867,  252,  515
RPI, RPI                      , https://www.warrennolan.com/basketball/2023/rpi-live,  968,  750,  257,  465
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  993,  945,  251,  457
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  958,  741,  259,  430
RWP, Round Robin Win %        , https://teamranks.blogspot.com/,  995,  935,  254,  394
SAG, Sagarin                  , https://sagarin.usatoday.com/,  986,  945,  261,  449
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2023.txt,  991,  893,  254,  457
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  971,  857,  258,  466
SMS, Simmons                  , http://simmonsratings.com/,  996,  948,  253,  394
SPR, Sports Ratings           , http://www.sports-ratings.com/basketball/,  991,  848,  257,  444
SRS, Simple Rating System     , https://www.sports-reference.com/cbb/seasons/2023-ratings.html,  985,  919,  263,  424
STH, Sport Theory             , http://www.kindoflost.com/college-basketball-ranking/,  992,  952,  259,  415
STY, Splunty                  , https://misteroosh.wixsite.com/splunty,  995,  932,  252,  400
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  988,  881,  266,  429
TRK, T-Rank                   , http://barttorvik.com/,  989,  897,  260,  353
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  989,  913,  263,  387
USA, USA Today Coaches        , http://sportspolls.usatoday.com/ncaa/basketball-men/polls/coaches-poll/,  636,  636,  439,  439
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  988,  841,  250,  478
WMV, Wobus MOV                , http://sports.vaporia.com/collegebasketballwmv.html,  998,  976,  254,  451
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  987,  838,  256,  473
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  980,  829,  254,  489

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, ATP, BBT, BIH, BNZ, BWE, COL, DCI, DES, DII, DOK, DOL, EBP, EMK, ESR, FAS, HAS, INC, JJK, JNG, KCX, KLK, KPK, KRA, LOG, MAS, MB, MOR, NET, NOL, OMN, PGH, PIR, POM, REW, RMS, RPI, RTH, RTP, RWP, SAG, SEL, SFX, SMS, SPR, SRS, STH, STY, TPR, TRK, TRP, USA, WIL, WMV, WOB, WOL, 
Ohio             ,MAC, 19-14, 146, 145.43, 145.28, 143.5,  20.04, 155, 146, 130, 158, 132, 135, 167, 100,    , 161, 132, 154,    , 125,    , 154, 133, 133, 167, 150, 129, 152, 142, 174, 125, 141, 157, 137, 133, 143, 111, 184, 134, 133, 174, 178, 152, 168, 155, 143, 116, 163,  85, 138, 146, 144, 146, 136, 120, 138, 135,    , 180, 157, 169, 163, 
Missouri St      ,MVC, 17-15, 147, 146.06, 146.24, 147.5,  11.57,  89, 127, 147, 156, 155, 150, 148, 131,    , 149, 149, 163,    , 132,    , 150, 150, 158, 147, 159, 154, 156, 153, 147, 149, 144, 151, 142, 144, 132, 135, 146, 152, 156, 158, 148, 126, 140, 142, 157, 135, 143, 139, 147, 137, 154, 139, 152, 149, 145, 147,    , 146, 148, 152, 139, 
N Kentucky       ,HL, 22-13, 148, 149.07, 148.80, 149.0,  15.91, 111, 142, 148, 148, 160, 138, 144, 127,    , 169, 144, 145,    , 161,    , 149, 156, 172, 136, 131, 151, 164, 147, 146, 168, 158, 154, 147, 151, 109, 149, 148, 164, 160, 150, 155, 122, 165, 110, 145, 146, 151, 106, 148, 176, 172, 162, 149, 151, 151, 170,    , 148, 154, 144, 150, 
Samford          ,SC, 21-11, 149, 149.46, 148.30, 146.0,  20.43, 220, 164, 127, 142, 137, 148, 151, 146,    , 153, 121, 142,    , 113,    , 170, 126, 137, 151, 145, 145, 151, 157, 158, 144, 161, 149, 177, 135, 123, 122, 163, 136, 136, 164, 184, 146, 180, 129, 140, 134, 179, 106, 131, 140, 153, 168, 153, 139, 142, 137,    , 184, 149, 165, 168, 
Cornell          ,Ivy, 17-11, 150, 150.25, 149.32, 150.5,  18.17, 169, 103, 124, 145, 129, 152, 155, 207,    , 152, 139, 136,    , 134,    , 147, 145, 136, 149, 140, 157, 154, 140, 154, 118, 167, 152, 141, 128, 189, 189, 168, 145, 138, 142, 163, 130, 161, 136, 155, 170, 156, 167, 133, 135, 151, 152, 163, 130, 167, 151,    , 164, 150, 155, 143, 
Georgia Tech     ,ACC, 15-18, 151, 150.31, 149.36, 147.5,  22.43, 206, 173, 196, 163, 150, 149, 161, 106,    , 127, 147, 152,    , 148,    , 148, 149, 149, 164, 172, 146, 140, 178, 137, 182, 125, 131, 169, 177, 139, 133, 140, 146, 161, 135, 125, 201, 123, 208, 153, 120, 145, 118, 152, 138, 126, 134, 148, 141, 136, 130,    , 131, 146, 150, 158, 
Old Dominion     ,SBC, 19-12, 152, 152.02, 151.28, 154.0,  23.54, 106, 191, 152, 131, 171, 156, 124, 154,    , 163, 171, 133,    , 158,    , 138, 207, 170, 125, 147, 162, 157, 146, 130, 180, 146, 139, 154, 154, 117, 176, 134, 176, 177, 131, 136, 111, 144, 102, 152, 159, 139, 205, 166, 155, 167, 161, 156, 155, 195, 173,    , 134, 140, 121, 126, 
DePaul           ,BE, 10-23, 153, 152.49, 150.94, 141.0,  29.10, 129, 108, 199, 175, 135, 154, 185, 123,    , 130, 138, 158,    , 160,    , 155, 138, 130, 197, 180, 131, 131, 184, 150, 158, 131, 141, 119, 155, 219, 134, 152, 127, 135, 205, 132, 209, 130, 242, 179, 124, 149, 118, 137, 141, 119, 150, 154, 138, 139, 120,    , 141, 152, 172, 185, 
Richmond         ,A10, 15-18, 154, 156.80, 155.90, 155.5,  20.05,  97, 139, 161, 178, 158, 153, 173, 152,    , 122, 142, 190,    , 137,    , 152, 152, 152, 169, 228, 156, 143, 176, 159, 157, 143, 162, 128, 160, 166, 147, 171, 147, 150, 162, 159, 181, 150, 174, 154, 143, 162, 118, 155, 160, 141, 141, 169, 147, 166, 134,    , 164, 155, 176, 189, 
WKU              ,CUSA, 18-16, 155, 156.80, 155.96, 154.5,  17.39, 167, 175, 164, 152, 174, 144, 141, 156,    , 156, 146, 153,    , 153,    , 151, 172, 168, 146, 182, 173, 161, 164, 138, 189, 137, 143, 168, 169, 153, 180, 120, 165, 173, 148, 139, 142, 137, 163, 163, 162, 130, 205, 145, 149, 174, 138, 145, 167, 181, 161,    , 124, 151, 137, 129, 
S Dakota St      ,SL, 19-13, 156, 161.90, 160.80, 162.0,  22.97, 174, 205, 162, 143, 175, 163, 138, 175,    , 172, 175, 146,    , 155,    , 156, 168, 184, 137, 115, 172, 172, 148, 145, 178, 152, 153, 243, 162, 137, 156, 142, 170, 174, 141, 151, 110, 167, 124, 170, 166, 144, 190, 175, 152, 186, 172, 161, 191, 201, 167,    , 143, 158, 140, 137, 
Lipscomb         ,ASUN, 20-13, 157, 162.09, 161.12, 161.0,  14.01, 210, 163, 141, 155, 161, 159, 159, 150,    , 175, 161, 161,    , 152,    , 161, 147, 160, 161, 157, 179, 178, 145, 164, 139, 179, 168, 152, 147, 150, 152, 161, 161, 153, 160, 176, 137, 174, 156, 158, 178, 180, 139, 161, 164, 189, 184, 143, 166, 176, 169,    , 160, 167, 154, 151, 
Fresno St        ,MWC, 11-20, 158, 164.55, 163.28, 158.5,  29.63, 175, 125, 189, 191, 128, 155, 199, 126,    , 151, 151, 184,    , 146,    , 182, 129, 139, 211, 208, 123, 141, 197, 182, 179, 156, 186, 150, 148, 198, 121, 175, 141, 143, 215, 153, 212, 158, 247, 182, 141, 166, 118, 160, 153, 121, 159, 162, 148, 132, 141,    , 174, 160, 192, 206, 
South Florida    ,AAC, 14-18, 159, 165.14, 164.24, 159.0,  22.35, 145, 123, 173, 194, 149, 157, 184, 179,    , 150, 150, 189,    , 156,    , 158, 139, 146, 187, 218, 147, 144, 183, 178, 163, 168, 172, 140, 159, 174, 155, 178, 150, 145, 176, 168, 227, 153, 212, 156, 152, 176, 152, 163, 170, 131, 136, 168, 143, 140, 150,    , 176, 159, 191, 210, 
Ball St          ,MAC, 20-12, 160, 166.25, 165.74, 165.0,  11.51, 187, 150, 142, 151, 172, 173, 162, 159,    , 189, 163, 149,    , 172,    , 163, 187, 171, 155, 152, 182, 173, 163, 163, 167, 169, 155, 186, 156, 168, 183, 176, 171, 171, 140, 174, 160, 172, 149, 150, 156, 158, 167, 165, 161, 176, 160, 171, 163, 177, 174,    , 176, 165, 163, 159, 
Louisiana Tech   ,CUSA, 15-18, 161, 167.22, 166.32, 164.5,  16.08, 148, 168, 166, 184, 164, 146, 169, 190,    , 176, 152, 188,    , 162,    , 174, 177, 156, 178, 210, 160, 158, 179, 161, 171, 150, 174, 200, 161, 180, 194, 149, 156, 165, 173, 154, 165, 155, 198, 168, 167, 146, 205, 156, 158, 158, 148, 150, 144, 173, 154,    , 146, 162, 158, 166, 
Air Force        ,MWC, 14-18, 162, 167.60, 167.28, 164.5,  24.65, 176,  91, 185, 171, 136, 167, 176, 148,    , 158, 176, 180,    , 186,    , 165, 141, 147, 188, 201, 139, 142, 188, 171, 176, 183, 188, 151, 152, 221, 143, 165, 159, 147, 182, 160, 232, 170, 219, 164, 180, 160, 167, 162, 162, 129, 153, 157, 164, 137, 164,    , 160, 153, 179, 216, 
Tarleton St      ,WAC, 17-17, 163, 168.46, 168.40, 165.5,  19.71, 150, 211, 169, 159, 168, 179, 175, 209,    , 171, 177, 157,    , 201,    , 159, 153, 162, 177, 188, 165, 168, 150, 166, 153, 180, 161, 212, 165, 211, 169, 164, 163, 163, 170, 157, 170, 163, 189, 169, 205, 159, 106, 157, 144, 171, 166, 155, 154, 126, 162,    , 157, 174, 167, 162, 
Notre Dame       ,ACC, 11-21, 164, 169.23, 167.90, 163.5,  34.37, 131, 162, 207, 203, 154, 164, 205, 135,    , 128, 122, 211,    , 130,    , 166, 142, 159, 205, 221, 148, 150, 212, 176, 190, 140, 176, 125, 184, 228, 142, 188, 144, 166, 209, 156, 260, 154, 238, 178, 121, 175, 152, 172, 165, 127, 144, 177, 128, 134, 123,    , 160, 163, 193, 233, 
East Carolina    ,AAC, 16-17, 165, 171.83, 171.20, 165.0,  17.53, 164, 154, 181, 173, 184, 165, 168, 140,    , 177, 205, 165,    , 208,    , 160, 165, 177, 171, 213, 164, 165, 194, 156, 198, 151, 150, 143, 190, 163, 158, 160, 183, 180, 163, 152, 214, 152, 187, 162, 158, 164, 152, 169, 188, 162, 158, 174, 178, 187, 192,    , 156, 164, 170, 187, 
Rice             ,CUSA, 19-16, 166, 171.92, 171.10, 167.5,  30.04, 161, 199, 176, 147, 199, 160, 134, 215,    , 173, 189, 150,    , 219,    , 153, 218, 191, 138, 149, 188, 174, 180, 134, 203, 172, 146, 197, 188, 169, 232, 129, 205, 199, 145, 134, 147, 141, 154, 159, 207, 133, 237, 159, 166, 190, 155, 160, 174, 211, 214,    , 124, 156, 132, 131, 
Cal Baptist      ,WAC, 17-16, 167, 174.76, 173.56, 170.5,  22.07, 267, 225, 174, 181, 152, 169, 183, 170,    , 159, 153, 179,    , 169,    , 162, 184, 155, 186, 195, 155, 160, 165, 181, 174, 175, 175, 215, 171, 187, 174, 180, 157, 155, 186, 167, 221, 166, 196, 166, 181, 170, 118, 174, 163, 156, 167, 158, 160, 162, 158,    , 176, 168, 175, 188, 
Radford          ,BSo, 21-15, 168, 174.88, 174.56, 173.5,  14.63, 166, 160, 159, 180, 170, 171, 180, 185,    , 194, 185, 174,    , 190,    , 171, 162, 169, 175, 168, 166, 184, 151, 193, 142, 185, 180, 148, 173, 164, 173, 191, 172, 168, 207, 201, 155, 193, 159, 161, 189, 191, 139, 167, 177, 187, 185, 170, 161, 175, 177,    , 198, 183, 178, 172, 
Portland         ,WCC, 14-19, 169, 176.08, 175.34, 174.5,  21.06, 144, 178, 195, 188, 159, 184, 186, 178,    , 137, 165, 187,    , 187,    , 186, 189, 151, 202, 206, 152, 145, 207, 177, 192, 190, 179, 195, 168, 217, 150, 183, 160, 157, 180, 158, 218, 160, 228, 165, 168, 172, 167, 168, 172, 137, 157, 172, 183, 147, 163,    , 171, 161, 180, 211, 
UC Davis         ,BWC, 18-14, 170, 176.58, 175.74, 175.0,  14.01, 225, 172, 160, 167, 157, 180, 179, 224,    , 165, 188, 173,    , 194,    , 177, 188, 161, 174, 165, 161, 163, 170, 186, 162, 187, 178, 180, 149, 184, 181, 166, 169, 159, 175, 182, 175, 178, 168, 160, 186, 178, 190, 184, 173, 164, 170, 175, 190, 170, 180,    , 184, 172, 177, 186, 
UTEP             ,CUSA, 14-18, 171, 177.22, 176.60, 175.5,  17.01, 146, 138, 191, 196, 178, 161, 174, 184,    , 181, 155, 205,    , 193,    , 178, 174, 175, 180, 226, 168, 166, 199, 165, 197, 174, 181, 174, 182, 200, 159, 150, 185, 178, 178, 164, 195, 162, 203, 183, 182, 154, 205, 173, 181, 173, 169, 164, 176, 165, 196,    , 150, 170, 164, 174, 
St Joseph's PA   ,A10, 16-17, 172, 177.75, 177.08, 178.0,  15.42, 157, 180, 192, 200, 176, 162, 177, 138,    , 162, 180, 191,    , 180,    , 167, 166, 182, 173, 232, 171, 171, 195, 173, 196, 163, 165, 161, 201, 159, 161, 179, 179, 191, 181, 173, 194, 171, 180, 171, 153, 181, 190, 176, 192, 165, 163, 180, 193, 179, 166,    , 180, 169, 189, 198, 
TAM C. Christi   ,SLC, 24-11, 173, 178.76, 177.96, 179.0,  23.98, 248, 213, 149, 182, 191, 185, 153, 171,    , 200, 207, 185,    , 185,    , 176, 178, 176, 162, 128, 186, 187, 162, 180, 172, 211, 190, 226, 174, 130, 190, 154, 192, 176, 149, 192, 150, 176, 137, 148, 198, 165, 190, 187, 206, 200, 164, 165, 202, 188, 202,    , 164, 173, 157, 142, 
Montana          ,BSC, 17-14, 174, 179.20, 178.42, 178.0,  12.44, 186, 187, 171, 164, 153, 174, 182, 186,    , 188, 178, 162,    , 173,    , 195, 159, 166, 182, 175, 170, 176, 166, 196, 175, 182, 183, 225, 170, 185, 186, 177, 178, 164, 193, 191, 172, 192, 170, 181, 187, 177, 190, 154, 168, 177, 181, 166, 189, 168, 195,    , 189, 178, 185, 182, 
Wyoming          ,MWC,  9-22, 175, 180.70, 180.68, 173.5,  33.70,  86, 171, 227, 214, 145, 168, 212, 167,    , 138, 157, 226,    , 166,    , 194, 151, 154, 226, 229, 134, 153, 216, 201, 193, 181, 219, 155, 180, 215, 145, 187, 151, 162, 241, 175, 219, 173, 253, 206, 171, 187, 167, 178, 157, 128, 174, 167, 168, 150, 143,    , 184, 166, 205, 238, 
Grambling        ,SWAC,  24-9, 176, 181.61, 180.62, 180.0,  32.86, 291, 203, 139, 149, 211, 206, 146, 201,    , 221, 233, 151,    , 205,    , 172, 197, 200, 150, 129, 206, 201, 144, 175, 165, 203, 166, 234, 186, 147, 203, 157, 199, 182, 102, 189, 166, 188, 127, 151, 216, 157, 205, 189, 169, 221, 165, 176, 186, 178, 212,    , 174, 176, 159, 146, 
Brown            ,Ivy, 14-13, 177, 181.85, 182.14, 180.5,  15.94, 158, 124, 170, 176, 167, 166, 192, 166,    , 201, 190, 172,    , 175,    , 181, 164, 179, 176, 185, 192, 195, 167, 191, 159, 188, 195, 183, 176, 170, 182, 206, 180, 175, 189, 198, 167, 197, 172, 208, 175, 203, 190, 164, 184, 198, 208, 178, 175, 164, 188,    , 205, 199, 200, 176, 
Long Beach St    ,BWC, 17-16, 178, 182.05, 181.70, 181.0,  17.43, 125, 177, 167, 169, 162, 196, 191, 216,    , 178, 181, 177,    , 159,    , 191, 182, 163, 193, 181, 174, 170, 175, 195, 173, 189, 184, 209, 167, 223, 208, 189, 175, 167, 190, 186, 174, 183, 179, 172, 183, 182, 237, 190, 180, 169, 171, 181, 182, 153, 181,    , 189, 179, 190, 190, 
Longwood         ,BSo, 20-12, 179, 183.77, 182.96, 184.0,  22.52, 253, 202, 163, 198, 169, 187, 193, 210,    , 184, 154, 183,    , 150,    , 189, 160, 173, 184, 167, 183, 186, 160, 214, 143, 206, 206, 153, 164, 175, 163, 214, 162, 169, 185, 222, 190, 213, 166, 175, 191, 212, 139, 183, 179, 185, 192, 189, 180, 163, 160,    , 222, 186, 199, 192, 
Stetson          ,ASUN, 17-14, 180, 184.44, 183.64, 179.5,  21.90, 214, 231, 153, 161, 186, 195, 166, 243,    , 202, 217, 170,    , 192,    , 169, 171, 174, 170, 173, 196, 192, 154, 172, 151, 213, 173, 172, 163, 208, 200, 174, 186, 172, 187, 179, 145, 179, 164, 184, 233, 167, 205, 201, 185, 207, 188, 179, 208, 180, 201,    , 164, 181, 166, 154, 
Harvard          ,Ivy, 14-14, 181, 185.02, 184.80, 183.5,  23.53, 180, 122, 175, 197, 148, 170, 211, 205,    , 183, 162, 197,    , 142,    , 206, 140, 167, 206, 196, 163, 177, 192, 211, 160, 196, 215, 205, 150, 238, 168, 220, 167, 158, 204, 211, 184, 207, 190, 200, 169, 206, 167, 170, 174, 170, 199, 182, 169, 182, 178,    , 212, 190, 213, 196, 
Massachusetts    ,A10, 15-16, 182, 186.05, 185.34, 179.5,  21.49, 153, 156, 188, 174, 213, 199, 164, 213,    , 174, 201, 176,    , 164,    , 164, 204, 206, 165, 231, 215, 183, 202, 157, 204, 171, 160, 170, 203, 205, 222, 170, 195, 212, 167, 162, 171, 164, 169, 187, 185, 169, 237, 195, 200, 180, 175, 216, 195, 214, 176,    , 160, 171, 171, 179, 
Cleveland St     ,HL, 21-14, 183, 186.28, 186.16, 187.5,  16.65, 168, 186, 168, 162, 194, 181, 170, 194,    , 199, 192, 164,    , 177,    , 199, 173, 196, 163, 170, 208, 204, 189, 184, 199, 201, 187, 211, 185, 152, 187, 190, 200, 195, 210, 195, 151, 209, 148, 173, 202, 202, 167, 158, 182, 199, 203, 193, 188, 174, 210,    , 203, 184, 184, 184, 
Norfolk St       ,MEAC, 22-11, 184, 186.29, 184.34, 184.5,  27.66, 304, 234, 145, 165, 193, 172, 158, 180,    , 209, 200, 175,    , 182,    , 173, 234, 194, 156, 148, 189, 197, 152, 179, 154, 214, 201, 214, 183, 167, 185, 182, 191, 194, 153, 196, 154, 196, 150, 167, 199, 188, 167, 186, 193, 218, 194, 183, 205, 223, 193,    , 184, 180, 160, 153, 
Utah Tech        ,WAC, 14-19, 185, 187.75, 187.50, 189.5,  26.56, 213, 190, 183, 207, 147, 186, 224, 168,    , 179, 183, 206,    , 198,    , 203, 154, 150, 230, 225, 150, 169, 181, 215, 155, 210, 209, 207, 158, 240, 162, 210, 168, 146, 214, 200, 213, 189, 239, 196, 204, 190, 152, 179, 159, 161, 176, 159, 159, 133, 187,    , 203, 195, 212, 202, 
Quinnipiac       ,MAAC, 20-12, 186, 188.09, 187.80, 189.0,  22.04, 177, 197, 155, 172, 192, 204, 171, 241,    , 187, 191, 168,    , 167,    , 180, 201, 187, 168, 164, 209, 189, 169, 192, 156, 204, 182, 204, 175, 209, 227, 204, 194, 189, 165, 209, 153, 204, 140, 174, 218, 194, 237, 181, 210, 197, 189, 211, 134, 185, 199,    , 201, 182, 186, 171, 
St Bonaventure   ,A10, 14-18, 187, 189.99, 189.98, 192.5,  19.28, 115, 158, 193, 201, 201, 176, 203, 187,    , 166, 174, 207,    , 179,    , 193, 176, 197, 192, 251, 203, 185, 217, 190, 201, 164, 191, 160, 200, 196, 177, 201, 184, 201, 195, 190, 199, 185, 197, 193, 172, 198, 190, 215, 198, 179, 177, 206, 171, 186, 172,    , 198, 188, 209, 208, 
SMU              ,AAC, 11-22, 188, 190.80, 191.68, 191.0,  28.26,  81, 144, 223, 220, 185, 175, 216, 163,    , 167, 168, 217,    , 184,    , 205, 169, 181, 218, 214, 176, 167, 222, 205, 207, 165, 205, 162, 209, 224, 167, 199, 177, 183, 230, 188, 224, 177, 240, 204, 157, 199, 205, 188, 195, 159, 173, 195, 207, 158, 171,    , 193, 189, 219, 236, 
Appalachian St   ,SBC, 16-16, 189, 190.82, 191.34, 194.5,  22.24, 105, 238, 187, 205, 177, 192, 208, 219,    , 190, 184, 203,    , 202,    , 179, 170, 178, 208, 217, 177, 188, 173, 207, 181, 202, 212, 159, 196, 216, 165, 208, 174, 181, 203, 204, 197, 195, 199, 186, 194, 213, 139, 205, 178, 182, 214, 188, 177, 152, 168,    , 209, 196, 203, 207, 
Chattanooga      ,SC, 18-17, 190, 192.45, 192.82, 193.5,  25.95, 181, 157, 186, 224, 189, 201, 225, 157,    , 197, 166, 215,    , 143,    , 208, 155, 188, 217, 198, 185, 206, 193, 222, 169, 176, 204, 164, 178, 183, 166, 228, 166, 184, 224, 226, 200, 220, 201, 189, 164, 231, 118, 180, 175, 196, 215, 214, 194, 171, 156,    , 232, 215, 221, 218, 
FGCU             ,ASUN, 17-15, 191, 192.71, 191.58, 187.0,  22.06, 241, 170, 157, 183, 203, 217, 178, 273,    , 180, 193, 192,    , 181,    , 188, 190, 183, 179, 169, 207, 190, 174, 188, 161, 205, 199, 179, 181, 260, 220, 181, 189, 185, 191, 194, 186, 184, 181, 177, 224, 184, 224, 208, 194, 201, 178, 202, 172, 202, 194,    , 182, 185, 173, 177, 
G Washington     ,A10, 16-16, 192, 192.82, 192.44, 192.5,  18.36, 185, 193, 220, 179, 219, 194, 172, 161,    , 185, 199, 193,    , 191,    , 175, 195, 214, 172, 233, 213, 196, 208, 167, 222, 191, 170, 194, 211, 156, 219, 172, 216, 217, 179, 169, 191, 175, 176, 192, 190, 173, 205, 203, 219, 188, 187, 204, 212, 194, 207,    , 171, 177, 174, 193, 
Murray St        ,MVC, 17-15, 193, 192.95, 192.62, 197.0,  27.10, 172, 222, 204, 166, 231, 203, 163, 183,    , 204, 212, 167,    , 213,    , 185, 229, 227, 160, 156, 229, 218, 198, 160, 217, 157, 159, 196, 214, 146, 213, 167, 219, 229, 159, 172, 149, 182, 161, 203, 196, 171, 237, 193, 186, 224, 202, 199, 240, 228, 203,    , 164, 201, 168, 160, 
NC Central       ,MEAC, 18-12, 194, 193.31, 193.48, 193.0,  24.56, 227, 244, 165, 193, 179, 189, 195, 221,    , 215, 216, 201,    , 196,    , 184, 185, 192, 189, 166, 181, 194, 143, 213, 152, 241, 230, 181, 187, 171, 160, 203, 193, 186, 157, 221, 177, 218, 178, 191, 217, 216, 118, 196, 171, 209, 219, 197, 184, 172, 200,    , 219, 203, 201, 180, 
Navy             ,PL, 18-13, 195, 193.75, 193.88, 195.0,  22.29, 182, 151, 158, 209, 187, 177, 207, 192,    , 214, 182, 213,    , 151,    , 204, 202, 186, 203, 177, 194, 205, 177, 219, 148, 217, 221, 192, 172, 177, 178, 226, 182, 179, 197, 231, 180, 223, 160, 180, 184, 225, 139, 202, 218, 205, 211, 210, 185, 196, 185,    , 227, 209, 216, 199, 
South Carolina   ,SEC, 11-21, 196, 194.93, 194.74, 194.5,  26.99, 195, 235, 235, 195, 221, 198, 187, 145,    , 186, 218, 178,    , 224,    , 187, 232, 215, 194, 207, 205, 202, 228, 155, 239, 155, 158, 198, 235, 192, 175, 158, 209, 221, 192, 144, 229, 151, 243, 214, 160, 168, 152, 207, 191, 193, 182, 190, 196, 212, 197,    , 150, 194, 183, 194, 
Florida St       ,ACC,  9-23, 197, 195.00, 194.50, 195.0,  28.72, 165, 131, 253, 221, 195, 178, 219, 153,    , 147, 158, 214,    , 189,    , 201, 180, 199, 224, 205, 195, 180, 231, 194, 228, 159, 194, 178, 220, 186, 211, 192, 173, 205, 238, 171, 234, 169, 269, 221, 149, 195, 205, 192, 167, 166, 180, 212, 198, 205, 153,    , 176, 197, 215, 235, 
Northwestern LA  ,SLC, 22-11, 198, 195.60, 194.70, 189.0,  37.77, 298, 200, 172, 160, 226, 222, 150, 247,    , 234, 245, 171,    , 227,    , 183, 224, 220, 152, 125, 228, 221, 172, 168, 202, 226, 169, 228, 205, 172, 244, 162, 226, 215, 125, 183, 158, 181, 132, 176, 238, 161, 237, 220, 187, 230, 186, 191, 173, 229, 233,    , 157, 187, 153, 127, 
