College Basketball Ranking Comparison
Thru games of Sunday, January 29, 2017
compiled by: Kenneth Massey (http://www.masseyratings.com) Mon Jan 30 20:25:39 2017


7OT, Seven OT                 , http://sevenovertimes.com,  964,  627,  230,  359
 AP, Associated Press         , http://rivals.yahoo.com/ncaa/basketball/polls?poll=1,  900,  900,  372,  372
BBT, Baker Bradley-Terry      , http://dbaker.50webs.com/,  990,  932,  225,  432
BIH, Bihl                     , http://jeffbihl.com/bwin.html,  989,  863,  221,  442
BUR, Burrus                   , https://sites.google.com/site/burrushoops/,  992,  924,  219,  326
BWE, B Wilson Empirical       , http://www.buzzplugg.com/bryan/ncaabRankings.php,  996,  865,  222,  465
D1A, D1A Sports               , http://d1sportsnet.com/rankings/bb/d1mpoll.php,  617,  533,  311,  286
DAV, Davis                    , http://www.rockchalk.com/,  987,  829,  229,  432
 DC, Dance Card               , http://www.unf.edu/~jcoleman/dance.htm,  978,  599,  217,  341
DC2, Daniel Curry 2           , http://dcindex-choop.blogspot.com/search/label/DC2%20Rank,  989,  795,  235,  413
DCI, Daniel Curry Index       , http://dcindex-choop.blogspot.com/search/label/DCI%20Rank,  983,  892,  231,  413
DDB, Deep Dribble             , http://brandonharris.io/ncaa/rankings.html,  939,  719,  233,  364
DES, DeSimone                 , http://www.mikedesimone.com/top25b.htm,  743,  743,  318,  318
DII, Donchess Inference       , http://www.dratings.com/,  995,  846,  217,  413
DOK, Dokter Entropy           , http://www.timetravelsports.com/colbb.html,  973,  602,  239,  388
DOL, Dolphin                  , http://www.dolphinsim.com/ratings/ncaa_mbb/,  988,  814,  219,  442
EBP, ESPN BPI                 , http://espn.go.com/mens-college-basketball/bpi,  976,  617,  238,  370
ESR, ESPN SOR                 , http://www.espn.com/mens-college-basketball/bpi,  977,  781,  220,  372
FMG, Fleming                  , http://minkeynet.net/~pfleming/fcfcr/,  994,  918,  219,  381
FSH, Forseth ERFunction       , http://erikforseth.com/,  981,  711,  230,  392
HAS, Haslametrics             , http://haslametrics.com/,  976,  789,  239,  358
KPI, KPI Sports               , http://www.kpisports.net/rankings/kpibasketball/,  977,  674,  216,  289
KPK, Kirkpatrick              , http://talismanred.com/ratings/ckhoops/,  969,  966,  223,  429
KRA, Krach                    , http://sports.vaporia.com/collegebasketballkrach.html,  986,  752,  213,  333
LMC, LRMC                     , http://www.lrmc.gatech.edu/,  971,  805,  237,  370
LOG, Logan                    , http://loganssportsratings.blogspot.com/,  984,  776,  240,  422
MAS, Massey                   , http://www.masseyratings.com/cb/ncaa-d1/ratings,  995,  923,  220,  442
MOR, Moore                    , http://sonnymoorepowerratings.com,  954,  734,  239,  360
NOL, Nolan                    , http://www.warrennolan.com/,  964,  767,  228,  400
PGH, Pugh                     , http://www.compughterratings.com/CBB/rankings,  987,  757,  213,  273
PIG, Pigskin                  , http://powerratings.com/cbasket.htm,  974,  894,  243,  275
POM, Pomeroy                  , http://www.kenpom.com/rate.php,  991,  836,  228,  422
PRR, Peer Rankings            , https://hoopsrankings.com/,  982,  802,  235,  467
REW, Rewards                  , http://academics.smcvt.edu/jtrono/RewardNCAA_Bball.htm,  976,  756,  220,  333
RPI, RPI                      , http://www.ncaa.com/rankings/basketball-men/d1/ncaa-mens-basketball-rpi,  973,  716,  217,  333
RSL, Rissler                  , http://discnerd.wordpress.com/,  967,  819,  239,  326
 RT, RoundTable               , http://www.rtsratings.com,  983,  729,  234,  375
RTH, Rothman                  , http://prwolfe.bol.ucla.edu/cbasketball/rothman.txt,  992,  921,  215,  372
RTP, RT Power                 , http://realtimerpi.com/ncaab/college_Men_basketball_power_rankings_Full.html,  984,  803,  217,  304
SAG, Sagarin                  , http://www.usatoday.com/sports/ncaab/sagarin/,  988,  737,  229,  333
SEL, Self                     , https://raw.github.com/jeffself/collegebasketballrankings/master/cbrank2017.txt,  992,  864,  219,  370
SFX, Stat Fox                 , http://www.statfox.com/cbb/power/,  975,  860,  231,  304
SMN, Seed Madness             , http://www.seed-madness.com/,  963,  571,  219,  319
SMS, Simmons                  , http://simmonsratings.com/,  997,  951,  224,  404
 SP, Sagarin Predictor        , http://www.usatoday.com/sports/ncaab/sagarin/,  983,  645,  231,  370
SPW, Snapper's World          , http://snappersworld.com/index.php,  972,  684,  219,  324
STH, Sport Theory             , http://sportheory.com/,  990,  931,  221,  378
TPR, The Power Rank           , http://thepowerrank.com/college-basketball/,  984,  862,  237,  347
TRK, T-Rank                   , http://www.illinoislitigator.com/trank.htm,  988,  825,  229,  378
TRP, TeamRankings Pred        , http://www.teamrankings.com/ncaa-basketball/ranking/predictive-by-other,  983,  718,  239,  388
USA, USA Today Coaches        , http://sports.yahoo.com/ncaa/basketball/polls?poll=3,  901,  901,  391,  391
WIL, Wilson                   , http://talismanred.com/ratings/hoops/,  978,  857,  217,  333
WLK, Whitlock                 , http://sawhitlock.home.mindspring.com/,  996,  927,  225,  465
WOB, Wobus                    , http://sports.vaporia.com/collegebasketballrankings.html,  985,  790,  219,  333
WOL, Wolfe                    , http://prwolfe.bol.ucla.edu/cbasketball/ratings.htm,  982,  756,  220,  405

Team, Conf, WL, Rank, Mean, Trimmed, Median, StDev, 7OT, AP, BBT, BIH, BUR, BWE, D1A, DAV, DC, DC2, DCI, DDB, DES, DII, DOK, DOL, EBP, ESR, FMG, FSH, HAS, KPI, KPK, KRA, LMC, LOG, MAS, MOR, NOL, PGH, PIG, POM, PRR, REW, RPI, RSL, RT, RTH, RTP, SAG, SEL, SFX, SMN, SMS, SP, SPW, STH, TPR, TRK, TRP, USA, WIL, WLK, WOB, WOL, 
Santa Clara      ,WCC, 12-11, 150, 152.31, 151.61, 152.0,  14.31, 137,    , 168, 160, 139, 137,    , 150, 124, 167, 153, 163,    , 149, 157, 165, 152, 180, 135, 135, 129, 136, 169, 144, 158, 185, 143, 153, 166, 138, 136, 167, 166, 156, 152, 133, 125, 143, 147, 151, 140, 172, 160, 164, 153, 150, 154, 175, 138, 163,    , 139, 151, 146, 165, 
Wright St        ,HL,  15-8, 151, 153.41, 152.86, 154.0,  21.69, 198,    , 164, 134, 164, 167,    , 182, 133, 174, 137, 130,    , 175, 184, 129, 167, 133, 149, 176, 156, 129, 138, 141, 156, 161, 146, 187, 131, 140, 140, 174, 188, 142, 118, 173, 170, 154, 123, 161, 130, 118, 161, 147, 172, 111, 148, 172, 184, 172,    , 133, 167, 131, 129, 
Northern Iowa    ,MVC, 10-11, 152, 154.19, 153.49, 150.0,  22.64, 214,    , 175, 154, 161, 149,    , 151, 150, 168, 130, 220,    , 142, 111, 144, 140, 164, 142, 123, 152, 159, 159, 143, 182, 173, 148, 124, 181, 141, 131, 150, 182, 162, 150, 141, 169, 141, 173, 133, 145, 129, 175, 155, 132, 181, 159, 174, 163, 131,    ,  97, 148, 148, 169, 
Canisius         ,MAAC,  13-9, 153, 156.24, 155.12, 155.0,  15.12, 202,    , 145, 146, 165, 155,    , 155, 144, 143, 165, 152,    , 166, 212, 150, 169, 149, 154, 171, 161, 160, 139, 156, 141, 147, 156, 129, 134, 157, 148, 160, 162, 133, 137, 150, 154, 166, 137, 162, 157, 172, 168, 146, 162, 151, 144, 154, 159, 165,    , 175, 156, 162, 139, 
C Michigan       ,MAC,  14-7, 154, 157.15, 157.04, 154.0,  29.25, 144,    , 144, 144, 174, 164,    , 188, 137, 178, 150,  80,    , 155, 171, 134, 145, 124, 162, 186, 214, 130, 154, 140, 213, 171, 149, 162, 109, 139, 161, 187, 212, 121, 129, 213, 196, 150, 119, 175, 144, 142, 146, 157, 189, 100, 162, 184, 194, 161,    , 146, 174, 135, 131, 
Toledo           ,MAC, 11-10, 155, 157.89, 157.59, 157.0,  12.96, 138,    , 157, 167, 157, 157,    , 153, 146, 148, 170, 159,    , 163, 120, 167, 131, 170, 156, 154, 160, 147, 162, 166, 153, 163, 165, 178, 184, 164, 179, 161, 151, 179, 147, 153, 129, 161, 151, 152, 162, 156, 172, 160, 152, 147, 143, 147, 147, 145,    , 176, 163, 165, 173, 
Albany NY        ,AEC, 13-10, 156, 159.45, 159.84, 161.0,  17.53,  89,    , 150, 170, 173, 166,    , 164, 161, 141, 172, 180,    , 161, 158, 170, 127, 176, 170, 156, 141, 172, 147, 180, 136, 134, 170, 138, 142, 182, 144, 147, 159, 184, 163, 147, 135, 182, 164, 155, 177, 156, 180, 158, 159, 163, 167, 160, 158, 152,    , 169, 152, 180, 168, 
Denver           ,SL,  13-9, 157, 159.80, 159.14, 158.0,  14.02, 181,    , 152, 159, 159, 152,    , 162, 179, 152, 151, 123,    , 157, 187, 166, 166, 172, 163, 157, 145, 150, 184, 167, 137, 151, 158, 161, 146, 167, 126, 151, 158, 173, 177, 158, 156, 165, 157, 164, 161, 142, 203, 153, 163, 144, 150, 157, 151, 162,    , 169, 154, 167, 159, 
Tennessee St     ,OVC,  13-9, 158, 160.27, 159.27, 156.0,  21.64, 173,    , 142, 156, 153, 183,    , 156, 148, 142, 221, 143,    , 169, 150, 156, 178, 145, 161, 172, 167, 146, 152, 163, 128, 148, 161, 232, 130, 175, 214, 146, 113, 155, 151, 151, 158, 167, 156, 150, 163, 202, 158, 149, 149, 146, 173, 135, 156, 160,    , 179, 155, 161, 152, 
UC Irvine        ,BWC, 13-11, 159, 160.30, 159.98, 159.0,  22.07, 143,    , 174, 177, 178, 159,    , 147, 157, 157, 115, 167,    , 177, 114, 179, 147, 175, 158, 151, 134, 206, 157, 179, 130, 155, 177, 218, 152, 173, 132, 163, 176, 192, 154, 154, 152, 170, 172, 147, 160,  91, 163, 152, 140, 169, 182, 173, 150, 136,    , 153, 161, 172, 178, 
South Dakota     ,SL,  15-9, 160, 160.79, 160.06, 159.0,  14.28, 168,    , 151, 155, 151, 150,    , 169, 151, 161, 159, 134,    , 152, 195, 149, 197, 162, 152, 162, 142, 162, 183, 153, 151, 158, 155, 139, 163, 150, 163, 169, 180, 168, 148, 168, 176, 153, 142, 166, 147, 172, 177, 156, 170, 138, 141, 176, 164, 192,    , 169, 159, 145, 161, 
N Kentucky       ,HL,  14-9, 161, 161.32, 160.94, 162.0,  17.59, 117,    , 141, 166, 166, 163,    , 152, 174, 144, 156, 115,    , 160, 179, 160, 184, 167, 175, 169, 149, 182, 156, 177, 143, 141, 162, 177, 122, 177, 151, 149, 132, 186, 162, 178, 159, 171, 165, 156, 174, 142, 188, 150, 158, 152, 166, 171, 154, 175,    , 201, 158, 164, 166, 
Ball St          ,MAC,  14-7, 162, 164.18, 163.82, 165.0,  19.31, 130,    , 160, 169, 154, 156,    , 165, 208, 166, 154,  98,    , 167, 172, 164, 149, 154, 165, 159, 158, 201, 170, 174, 168, 169, 157, 163, 138, 171, 134, 171, 160, 150, 225, 177, 199, 168, 169, 160, 164, 129, 169, 163, 164, 155, 172, 165, 169, 150,    , 169, 166, 168, 175, 
NC Central       ,MEAC,  14-6, 163, 164.56, 163.94, 165.0,  31.61, 193,    , 115, 172, 149, 161,    , 138, 228, 127, 175,  84,    , 165, 162, 173, 122, 153, 176, 189, 172, 212, 149, 197, 176, 128, 179, 191,  93, 196, 141, 133, 140, 157, 213, 192, 178, 188, 188, 158, 194, 142, 157, 148, 155, 172, 145, 139, 137, 166,    , 252, 145, 187, 167, 
St Peter's       ,MAAC, 12-10, 164, 164.70, 164.18, 165.0,  16.19, 152,    , 155, 171, 146, 160,    , 148, 156, 153, 139, 160,    , 170, 193, 182, 157, 182, 169, 168, 178, 200, 155, 178, 131, 139, 175, 133, 157, 174, 143, 159, 175, 190, 173, 137, 157, 180, 161, 171, 176, 156, 199, 161, 167, 167, 165, 145, 166, 155,    , 179, 157, 184, 172, 
Sam Houston St   ,SLC,  16-6, 165, 165.24, 164.49, 155.0,  43.82, 147,    , 147, 135, 180, 171,    , 212, 135, 197, 155,  72,    , 153, 180, 135, 187, 122, 144, 222, 186, 144, 153, 135, 252, 197, 154, 262,  98, 129, 189, 191, 208, 107, 122, 272, 211, 148, 109, 193, 142, 202, 123, 165, 202,  88, 149, 213, 210, 194,    , 157, 179, 119, 107, 
Washington St    ,P12, 11-10, 166, 166.22, 165.20, 166.0,  31.52, 164,    , 197, 147, 171, 153,    , 183, 127, 214, 149, 195,    , 156, 181, 140, 247, 151, 137, 166, 173, 139, 186, 119, 212, 243, 133, 148, 173, 117, 177, 197, 224, 147, 143, 170, 179, 129, 134, 176, 126, 188, 129, 177, 186, 142, 154, 191, 188, 196,    , 137, 183, 113, 148, 
New Hampshire    ,AEC,  14-8, 167, 167.46, 166.51, 166.0,  24.06, 178,    , 139, 158, 156, 179,    , 185, 173, 149, 179,  93,    , 162, 182, 161, 160, 148, 187, 199, 166, 175, 146, 171, 188, 137, 168, 266, 127, 179, 155, 155, 143, 152, 166, 197, 197, 179, 162, 177, 182, 142, 156, 162, 187, 145, 189, 163, 180, 168,    , 163, 160, 169, 158, 
E Washington     ,BSC,  14-8, 168, 167.58, 167.04, 163.0,  21.58, 128,    , 159, 152, 179, 172,    , 179, 166, 179, 164, 116,    , 174, 206, 137, 198, 138, 160, 183, 138, 156, 172, 157, 201, 177, 151, 189, 156, 159, 149, 177, 222, 144, 153, 199, 193, 159, 150, 185, 159, 156, 162, 169, 194, 140, 160, 186, 183, 199,    , 163, 175, 150, 150, 
S Illinois       ,MVC, 12-11, 169, 168.98, 168.39, 169.0,  13.09, 176,    , 169, 164, 176, 158,    , 173, 145, 182, 176, 184,    , 158, 177, 162, 191, 181, 150, 153, 182, 167, 176, 151, 160, 189, 164, 156, 179, 148, 200, 170, 191, 175, 157, 148, 189, 155, 158, 157, 153, 172, 173, 172, 166, 166, 169, 179, 176, 177,    , 153, 168, 151, 174, 
WI Green Bay     ,HL,  13-9, 170, 172.49, 171.98, 168.0,  15.81, 186,    , 176, 168, 182, 175,    , 190, 160, 187, 152, 140,    , 164, 167, 168, 165, 163, 186, 191, 208, 165, 164, 165, 179, 176, 166, 210, 144, 162, 168, 189, 210, 167, 149, 187, 183, 178, 160, 170, 169, 156, 171, 168, 177, 156, 184, 178, 192, 156,    , 146, 184, 157, 163, 
Grand Canyon     ,WAC,  14-8, 171, 173.10, 172.53, 174.0,  19.83, 172,    , 179, 163, 155, 174,    , 174, 178, 183, 189, 142,    , 183, 199, 163, 222, 150, 166, 193, 218, 192, 165, 159, 171, 195, 174, 197, 151, 158, 201, 193, 165, 143, 182, 149, 194, 175, 149, 180, 156, 202, 133, 179, 176, 139, 162, 161, 175, 182,    , 152, 181, 153, 162, 
UMBC             ,AEC,  14-7, 172, 173.47, 173.39, 170.0,  26.73, 170,    , 148, 153, 177, 182,    , 187, 162, 162, 200, 110,    , 159, 194, 152, 183, 146, 172, 216, 207, 158, 150, 160, 204, 164, 160, 204, 115, 160, 217, 185, 183, 139, 158, 209, 195, 177, 139, 206, 167, 217, 148, 167, 209, 128, 164, 182, 195, 207,    , 209, 170, 154, 143, 
Utah St          ,MWC, 10-11, 173, 175.56, 175.45, 178.0,  18.61, 158,    , 188, 185, 187, 169,    , 172, 185, 169, 182, 197,    , 171, 144, 181, 185, 195, 178, 143, 155, 166, 185, 175, 192, 188, 187, 127, 211, 180, 167, 173, 174, 180, 197, 164, 151, 160, 196, 149, 178, 142, 195, 178, 146, 201, 209, 187, 161, 157,    , 157, 171, 188, 199, 
Mercer           ,SC, 10-12, 174, 175.84, 175.06, 175.0,  19.35, 192,    , 149, 181, 175, 168,    , 170, 175, 172, 177, 218,    , 151, 175, 192, 155, 194, 185, 179, 126, 155, 167, 176, 178, 145, 169, 174, 207, 178, 164, 158, 152, 183, 176, 184, 166, 157, 201, 183, 185, 156, 182, 243, 182, 200, 170, 159, 171, 173,    , 201, 162, 179, 177, 
Penn             ,Ivy,   7-9, 175, 177.56, 176.88, 174.0,  20.64, 175,    , 182, 180, 167, 181,    , 158, 188, 160, 166, 258,    , 176, 163, 175, 150, 171, 174, 173, 169, 173, 171, 182, 224, 170, 172, 111, 174, 185, 198, 168, 154, 202, 174, 194, 174, 173, 192, 167, 179, 188, 152, 174, 161, 205, 176, 181, 174, 170,    , 209, 164, 198, 181, 
Kent             ,MAC, 11-10, 176, 177.93, 177.84, 173.0,  32.23,  92,    , 173, 206, 162, 173,    , 145, 224, 147, 201, 153,    , 191, 137, 194, 141, 208, 173, 150, 163, 225, 182, 209, 139, 159, 194, 167, 187, 211, 184, 157, 148, 217, 240, 140, 140, 191, 207, 154, 201, 156, 250, 175, 147, 203, 178, 148, 149, 151,    , 216, 165, 211, 222, 
Loy Marymount    ,WCC, 10-11, 177, 178.10, 177.67, 177.0,  14.13, 167,    , 191, 188, 172, 170,    , 189, 167, 184, 184, 183,    , 173, 160, 195, 172, 204, 155, 160, 198, 178, 188, 169, 196, 214, 183, 150, 204, 169, 188, 178, 167, 177, 179, 165, 145, 162, 177, 168, 166, 188, 174, 188, 168, 180, 175, 188, 170, 190,    , 163, 177, 173, 196, 
Navy             ,PL, 12-10, 178, 178.14, 177.88, 178.0,  19.04, 159,    , 172, 178, 168, 162,    , 161, 169, 170, 142, 181,    , 168, 208, 185, 188, 211, 192, 161, 171, 185, 168, 184, 184, 154, 178, 132, 168, 181, 128, 172, 217, 196, 181, 176, 160, 186, 170, 196, 190, 156, 207, 176, 192, 176, 181, 192, 173, 201,    , 223, 169, 189, 180, 
Buffalo          ,MAC,  9-12, 179, 182.37, 182.14, 184.0,  25.54, 208,    , 161, 213, 183, 186,    , 159, 202, 158, 143, 199,    , 185, 143, 206, 159, 193, 191, 164, 162, 205, 192, 227, 172, 165, 184, 146, 213, 219, 154, 164, 155, 231, 184, 190, 171, 200, 222, 159, 192, 129, 196, 180, 160, 232, 171, 156, 167, 146,    , 182, 186, 215, 206, 
DePaul           ,BE,  8-13, 180, 183.59, 183.45, 184.0,  28.56, 183,    , 231, 195, 145, 165,    , 166, 197, 203, 228, 246,    , 182, 188, 190, 192, 212, 164, 132, 159, 207, 197, 173, 142, 196, 202, 131, 244, 172, 180, 176, 195, 206, 214, 113, 172, 156, 204, 163, 171, 202, 176, 192, 157, 214, 205, 138, 152, 184,    , 161, 176, 185, 214, 
Troy             ,SBC, 11-11, 181, 184.49, 184.10, 185.0,  27.02, 161,    , 167, 209, 160, 185,    , 163, 216, 155, 185, 155,    , 190, 191, 211, 146, 199, 211, 181, 128, 191, 189, 217, 148, 130, 188, 209, 195, 223, 156, 162, 173, 223, 200, 163, 153, 201, 212, 184, 220, 156, 214, 184, 178, 209, 185, 143, 168, 164,    , 245, 172, 222, 204, 
Boston Univ      ,PL, 11-10, 182, 184.79, 184.33, 187.0,  15.33, 155,    , 184, 187, 170, 190,    , 176, 193, 163, 206, 207,    , 187, 155, 184, 162, 187, 195, 192, 185, 196, 174, 195, 173, 168, 191, 151, 197, 197, 227, 175, 156, 200, 192, 171, 177, 192, 186, 182, 199, 202, 208, 187, 179, 190, 187, 167, 178, 181,    , 188, 173, 200, 193, 
Evansville       ,MVC, 10-13, 183, 185.40, 185.08, 186.0,  23.40, 151,    , 201, 205, 195, 184,    , 157, 205, 164, 193, 211,    , 197, 147, 209, 182, 221, 171, 142, 168, 211, 201, 200, 154, 181, 211, 186, 225, 199, 223, 166, 161, 191, 201, 142, 150, 185, 206, 165, 183, 172, 202, 193, 156, 216, 194, 177, 162, 159,    , 163, 180, 193, 228, 
N Illinois       ,MAC,  13-8, 184, 185.93, 186.14, 186.0,  16.23, 171,    , 186, 186, 190, 176,    , 184, 198, 181, 169, 126,    , 194, 161, 174, 195, 177, 182, 182, 204, 219, 196, 191, 221, 191, 180, 222, 171, 191, 170, 188, 164, 170, 205, 198, 198, 189, 181, 174, 189, 188, 201, 182, 173, 177, 174, 194, 179, 176,    , 207, 196, 181, 197, 
East Carolina    ,AAC, 10-12, 185, 186.65, 186.59, 189.0,  16.12, 154,    , 199, 194, 188, 187,    , 175, 206, 190, 173, 200,    , 192, 198, 200, 199, 192, 177, 165, 177, 181, 203, 185, 159, 201, 195, 147, 206, 190, 178, 200, 170, 178, 220, 143, 173, 169, 190, 179, 187, 202, 165, 201, 180, 198, 212, 180, 189, 186,    , 196, 182, 192, 203, 
San Diego        ,WCC, 11-11, 186, 187.23, 186.24, 185.0,  21.56, 156,    , 194, 183, 181, 177,    , 197, 159, 200, 178, 196,    , 193, 252, 186, 241, 188, 167, 187, 201, 171, 198, 162, 205, 225, 167, 172, 172, 161, 165, 206, 230, 169, 167, 185, 181, 164, 171, 205, 170, 202, 159, 190, 210, 174, 186, 204, 193, 221,    , 169, 195, 170, 179, 
NE Omaha         ,SL, 11-11, 187, 188.13, 187.55, 188.0,  13.58, 231,    , 183, 176, 196, 199,    , 207, 184, 201, 191, 194,    , 179, 178, 171, 202, 173, 181, 207, 206, 180, 204, 183, 190, 182, 171, 176, 177, 186, 181, 195, 198, 188, 161, 193, 218, 176, 189, 192, 165, 188, 181, 185, 196, 189, 168, 195, 204, 183,    , 189, 193, 177, 170, 
UC Davis         ,BWC,  13-8, 188, 188.23, 187.88, 189.0,  20.20, 179,    , 178, 175, 201, 188,    , 200, 200, 192, 140, 157,    , 199, 192, 169, 201, 158, 193, 209, 176, 188, 195, 187, 227, 209, 176, 217, 159, 184, 147, 201, 204, 166, 178, 238, 214, 202, 176, 190, 186, 172, 186, 173, 195, 159, 158, 211, 197, 209,    , 201, 208, 175, 189, 
Lipscomb         ,ASUN, 13-11, 189, 190.16, 190.16, 190.0,  20.54, 226,    , 195, 198, 191, 178,    , 178, 203, 177, 171, 173,    , 181, 207, 189, 156, 191, 207, 188, 181, 216, 158, 210, 163, 143, 190, 223, 188, 204, 150, 180, 216, 226, 198, 182, 168, 210, 205, 198, 211, 142, 219, 183, 193, 183, 196, 189, 177, 178,    , 219, 178, 199, 201, 
TN Martin        ,OVC,  15-9, 190, 191.21, 190.69, 195.0,  28.12, 215,    , 187, 161, 211, 205,    , 210, 172, 198, 215, 137,    , 201, 225, 154, 233, 160, 188, 219, 231, 161, 177, 161, 195, 208, 173, 257, 160, 165, 218, 214, 201, 164, 168, 221, 227, 187, 155, 208, 175, 202, 155, 186, 211, 143, 187, 212, 221, 230,    , 163, 197, 159, 155, 
Stony Brook      ,AEC, 11-10, 191, 192.68, 192.27, 193.0,  14.94, 177,    , 193, 184, 186, 194,    , 198, 176, 199, 163, 176,    , 195, 234, 187, 212, 189, 202, 202, 189, 197, 180, 192, 194, 193, 186, 182, 170, 192, 169, 204, 214, 197, 185, 189, 186, 198, 175, 222, 193, 188, 209, 198, 225, 170, 211, 201, 208, 200,    , 161, 192, 194, 185, 
Siena            ,MAAC,  9-13, 192, 193.27, 192.90, 190.0,  19.35, 191,    , 185, 199, 202, 197,    , 195, 181, 175, 190, 233,    , 200, 174, 212, 161, 217, 201, 204, 196, 193, 181, 207, 155, 175, 198, 154, 218, 207, 173, 181, 169, 232, 175, 183, 188, 207, 200, 188, 209, 188, 239, 189, 185, 219, 180, 185, 190, 158,    , 197, 189, 230, 190, 
Air Force        ,MWC, 10-11, 193, 193.54, 193.57, 193.0,  18.93, 133,    , 204, 208, 184, 191,    , 177, 190, 188, 188, 202,    , 196, 202, 214, 206, 240, 184, 170, 183, 190, 217, 193, 203, 213, 214, 164, 226, 195, 182, 190, 177, 189, 212, 174, 149, 181, 194, 189, 195, 202, 205, 171, 184, 193, 228, 183, 181, 195,    , 192, 198, 196, 223, 
New Orleans      ,SLC,  12-8, 194, 193.80, 192.86, 189.0,  33.22, 182,    , 163, 173, 203, 192,    , 224, 177, 205, 213, 131,    , 172, 186, 176, 235, 169, 189, 227, 200, 153, 191, 168, 280, 207, 181, 239, 153, 163, 197, 182, 202, 154, 165, 289, 221, 172, 174, 228, 181, 217, 149, 196, 239, 165, 177, 248, 198, 243,    , 216, 190, 158, 157, 
Liberty          ,BSo, 13-10, 195, 194.36, 194.33, 190.0,  21.38, 190,    , 190, 190, 219, 189,    , 209, 186, 195, 194, 168,    , 186, 222, 198, 181, 184, 230, 208, 179, 164, 173, 190, 229, 178, 189, 185, 158, 188, 139, 184, 229, 198, 191, 237, 192, 204, 187, 207, 215, 142, 189, 191, 207, 171, 219, 240, 200, 222,    , 197, 187, 190, 191, 
UNLV             ,MWC, 10-12, 196, 194.98, 194.59, 196.0,  20.11, 201,    , 211, 191, 216, 193,    , 192, 180, 210, 202, 201,    , 184, 197, 191, 237, 202, 180, 174, 210, 177, 211, 164, 207, 245, 196, 158, 203, 168, 208, 211, 226, 174, 196, 161, 180, 183, 183, 187, 172, 202, 184, 204, 190, 182, 237, 218, 199, 189,    , 153, 199, 174, 220, 
TX Southern      ,SWAC, 11-10, 197, 195.03, 195.02, 192.0,  40.55, 263,    , 171, 162, 209, 219,    , 257, 147, 202, 208, 237,    , 189, 201, 159, 174, 118, 203, 275, 257, 169, 160, 181, 187, 184, 192, 235, 141, 170, 254, 202, 178, 135, 106, 268, 255, 217, 167, 210, 173, 251, 130, 170, 217, 168, 179, 206, 230, 215,    , 216, 201, 183, 136, 
Murray St        ,OVC, 12-11, 198, 198.08, 197.88, 200.0,  21.94, 233,    , 170, 211, 185, 208,    , 180, 220, 173, 203, 177,    , 202, 168, 213, 177, 223, 200, 197, 199, 220, 205, 220, 146, 180, 204, 248, 205, 222, 185, 179, 185, 212, 228, 172, 190, 206, 221, 178, 212, 172, 233, 194, 175, 222, 197, 152, 191, 167,    , 209, 200, 210, 211, 
Morehead St      ,OVC, 10-12, 199, 199.81, 199.86, 204.0,  21.55, 197,    , 205, 218, 204, 198,    , 194, 214, 180, 162, 225,    , 206, 164, 216, 180, 220, 214, 177, 175, 204, 190, 225, 186, 166, 206, 219, 231, 224, 153, 186, 171, 225, 224, 205, 191, 216, 226, 191, 219, 156, 235, 195, 183, 229, 202, 207, 185, 174,    , 185, 185, 221, 217, 
Wofford          ,SC,  9-13, 200, 199.96, 200.04, 192.0,  32.58, 217,    , 192, 232, 169, 180,    , 149, 243, 176, 187, 226,    , 178, 185, 236, 164, 234, 218, 163, 125, 227, 199, 226, 165, 157, 216, 214, 253, 225, 190, 165, 179, 237, 246, 166, 187, 197, 257, 181, 236, 172, 234, 205, 171, 259, 191, 150, 165, 180,    , 209, 188, 234, 231, 
Jacksonville St  ,OVC, 13-11, 201, 200.21, 199.49, 202.0,  22.86, 219,    , 181, 182, 212, 214,    , 222, 191, 186, 223, 171,    , 207, 205, 180, 200, 178, 204, 233, 194, 187, 187, 204, 164, 186, 185, 276, 148, 205, 222, 183, 172, 203, 164, 212, 206, 205, 191, 204, 202, 217, 222, 181, 208, 178, 247, 198, 202, 219,    , 239, 212, 197, 171, 
SC Upstate       ,ASUN,  15-9, 202, 201.51, 200.24, 197.0,  30.82, 279,    , 196, 179, 200, 200,    , 220, 194, 213, 204, 150,    , 180, 253, 178, 221, 168, 198, 236, 205, 170, 175, 186, 231, 198, 182, 306, 165, 183, 186, 212, 207, 171, 189, 241, 224, 193, 179, 244, 197, 172, 167, 197, 246, 164, 191, 214, 216, 234,    , 223, 191, 176, 164, 
Montana          ,BSC, 10-13, 203, 202.39, 202.22, 201.0,  21.76, 194,    , 207, 221, 197, 203,    , 191, 210, 196, 219, 230,    , 210, 149, 230, 196, 246, 190, 194, 174, 218, 215, 208, 149, 199, 218, 183, 215, 209, 252, 198, 186, 222, 221, 152, 182, 195, 215, 194, 200, 188, 255, 206, 188, 210, 195, 190, 187, 179,    , 201, 202, 208, 216, 
North Dakota     ,BSC,  12-8, 204, 203.73, 203.39, 203.0,  23.26, 265,    , 198, 202, 199, 220,    , 199, 235, 189, 180, 151,    , 212, 166, 201, 163, 174, 227, 211, 243, 195, 193, 214, 240, 179, 203, 220, 186, 220, 175, 205, 206, 172, 222, 251, 228, 218, 214, 201, 207, 156, 192, 200, 205, 206, 218, 193, 214, 193,    , 230, 194, 203, 194, 
